Wk,Date,Team,Game,Season,teamGoals
11.0,2019-11-02,Norwich City,Brighton vs Norwich City,2019,0
11.0,2019-11-02,Liverpool,Aston Villa vs Liverpool,2019,2
11.0,2019-11-02,Wolves,Arsenal vs Wolves,2019,1
11.0,2019-11-02,Newcastle Utd,West Ham vs Newcastle Utd,2019,3
11.0,2019-11-02,Southampton,Manchester City vs Southampton,2019,1
11.0,2019-11-02,Chelsea,Watford vs Chelsea,2019,2
11.0,2019-11-03,Leicester City,Crystal Palace vs Leicester City,2019,2
11.0,2019-11-03,Tottenham,Everton vs Tottenham,2019,1
12.0,2019-11-08,Watford,Norwich City vs Watford,2019,2
12.0,2019-11-09,Crystal Palace,Chelsea vs Crystal Palace,2019,0
12.0,2019-11-09,Everton,Southampton vs Everton,2019,2
12.0,2019-11-09,West Ham,Burnley vs West Ham,2019,0
12.0,2019-11-09,Bournemouth,Newcastle Utd vs Bournemouth,2019,1
12.0,2019-11-09,Sheffield Utd,Tottenham vs Sheffield Utd,2019,1
12.0,2019-11-09,Arsenal,Leicester City vs Arsenal,2019,0
12.0,2019-11-10,Brighton,Manchester Utd vs Brighton,2019,1
12.0,2019-11-10,Aston Villa,Wolves vs Aston Villa,2019,1
12.0,2019-11-10,Manchester City,Liverpool vs Manchester City,2019,1
13.0,2019-11-23,Tottenham,West Ham vs Tottenham,2019,3
13.0,2019-11-23,Liverpool,Crystal Palace vs Liverpool,2019,2
13.0,2019-11-23,Southampton,Arsenal vs Southampton,2019,2
13.0,2019-11-23,Wolves,Bournemouth vs Wolves,2019,2
13.0,2019-11-23,Norwich City,Everton vs Norwich City,2019,2
13.0,2019-11-23,Leicester City,Brighton vs Leicester City,2019,2
13.0,2019-11-23,Burnley,Watford vs Burnley,2019,3
13.0,2019-11-23,Chelsea,Manchester City vs Chelsea,2019,1
13.0,2019-11-24,Manchester Utd,Sheffield Utd vs Manchester Utd,2019,3
13.0,2019-11-25,Newcastle Utd,Aston Villa vs Newcastle Utd,2019,0
14.0,2019-11-30,Manchester City,Newcastle Utd vs Manchester City,2019,2
14.0,2019-11-30,Bournemouth,Tottenham vs Bournemouth,2019,2
14.0,2019-11-30,Brighton,Liverpool vs Brighton,2019,1
14.0,2019-11-30,Crystal Palace,Burnley vs Crystal Palace,2019,2
14.0,2019-11-30,West Ham,Chelsea vs West Ham,2019,1
14.0,2019-11-30,Watford,Southampton vs Watford,2019,1
14.0,2019-12-01,Arsenal,Norwich City vs Arsenal,2019,2
14.0,2019-12-01,Sheffield Utd,Wolves vs Sheffield Utd,2019,1
14.0,2019-12-01,Everton,Leicester City vs Everton,2019,1
14.0,2019-12-01,Aston Villa,Manchester Utd vs Aston Villa,2019,2
15.0,2019-12-03,Bournemouth,Crystal Palace vs Bournemouth,2019,0
15.0,2019-12-03,Manchester City,Burnley vs Manchester City,2019,4
15.0,2019-12-04,West Ham,Wolves vs West Ham,2019,0
15.0,2019-12-04,Norwich City,Southampton vs Norwich City,2019,1
15.0,2019-12-04,Aston Villa,Chelsea vs Aston Villa,2019,1
15.0,2019-12-04,Tottenham,Manchester Utd vs Tottenham,2019,1
15.0,2019-12-04,Watford,Leicester City vs Watford,2019,0
15.0,2019-12-04,Everton,Liverpool vs Everton,2019,2
15.0,2019-12-05,Newcastle Utd,Sheffield Utd vs Newcastle Utd,2019,2
15.0,2019-12-05,Brighton,Arsenal vs Brighton,2019,2
16.0,2019-12-07,Chelsea,Everton vs Chelsea,2019,1
16.0,2019-12-07,Burnley,Tottenham vs Burnley,2019,0
16.0,2019-12-07,Crystal Palace,Watford vs Crystal Palace,2019,0
16.0,2019-12-07,Liverpool,Bournemouth vs Liverpool,2019,3
16.0,2019-12-07,Manchester Utd,Manchester City vs Manchester Utd,2019,2
16.0,2019-12-08,Sheffield Utd,Norwich City vs Sheffield Utd,2019,2
16.0,2019-12-08,Leicester City,Aston Villa vs Leicester City,2019,4
16.0,2019-12-08,Southampton,Newcastle Utd vs Southampton,2019,1
16.0,2019-12-08,Wolves,Brighton vs Wolves,2019,2
16.0,2019-12-09,Arsenal,West Ham vs Arsenal,2019,3
17.0,2019-12-14,Watford,Liverpool vs Watford,2019,0
17.0,2019-12-14,Norwich City,Leicester City vs Norwich City,2019,1
17.0,2019-12-14,Newcastle Utd,Burnley vs Newcastle Utd,2019,0
17.0,2019-12-14,Aston Villa,Sheffield Utd vs Aston Villa,2019,0
17.0,2019-12-14,Bournemouth,Chelsea vs Bournemouth,2019,1
17.0,2019-12-14,West Ham,Southampton vs West Ham,2019,1
17.0,2019-12-15,Everton,Manchester Utd vs Everton,2019,1
17.0,2019-12-15,Tottenham,Wolves vs Tottenham,2019,2
17.0,2019-12-15,Manchester City,Arsenal vs Manchester City,2019,3
17.0,2019-12-16,Brighton,Crystal Palace vs Brighton,2019,1
18.0,2019-12-21,Arsenal,Everton vs Arsenal,2019,0
18.0,2019-12-21,Wolves,Norwich City vs Wolves,2019,2
18.0,2019-12-21,Sheffield Utd,Brighton vs Sheffield Utd,2019,1
18.0,2019-12-21,Crystal Palace,Newcastle Utd vs Crystal Palace,2019,0
18.0,2019-12-21,Southampton,Aston Villa vs Southampton,2019,3
18.0,2019-12-21,Burnley,Bournemouth vs Burnley,2019,1
18.0,2019-12-21,Leicester City,Manchester City vs Leicester City,2019,1
18.0,2019-12-22,Manchester Utd,Watford vs Manchester Utd,2019,0
18.0,2019-12-22,Chelsea,Tottenham vs Chelsea,2019,2
19.0,2019-12-26,Brighton,Tottenham vs Brighton,2019,1
19.0,2019-12-26,Norwich City,Aston Villa vs Norwich City,2019,0
19.0,2019-12-26,West Ham,Crystal Palace vs West Ham,2019,1
19.0,2019-12-26,Arsenal,Bournemouth vs Arsenal,2019,1
19.0,2019-12-26,Watford,Sheffield Utd vs Watford,2019,1
19.0,2019-12-26,Burnley,Everton vs Burnley,2019,0
19.0,2019-12-26,Southampton,Chelsea vs Southampton,2019,2
19.0,2019-12-26,Newcastle Utd,Manchester Utd vs Newcastle Utd,2019,1
19.0,2019-12-26,Liverpool,Leicester City vs Liverpool,2019,4
19.0,2019-12-27,Manchester City,Wolves vs Manchester City,2019,2
20.0,2019-12-28,Bournemouth,Brighton vs Bournemouth,2019,0
20.0,2019-12-28,Aston Villa,Watford vs Aston Villa,2019,0
20.0,2019-12-28,Everton,Newcastle Utd vs Everton,2019,2
20.0,2019-12-28,Crystal Palace,Southampton vs Crystal Palace,2019,1
20.0,2019-12-28,Leicester City,West Ham vs Leicester City,2019,2
20.0,2019-12-28,Tottenham,Norwich City vs Tottenham,2019,2
20.0,2019-12-28,Manchester Utd,Burnley vs Manchester Utd,2019,2
20.0,2019-12-29,Chelsea,Arsenal vs Chelsea,2019,2
20.0,2019-12-29,Wolves,Liverpool vs Wolves,2019,0
20.0,2019-12-29,Sheffield Utd,Manchester City vs Sheffield Utd,2019,0
21.0,2020-01-01,Chelsea,Brighton vs Chelsea,2019,1
21.0,2020-01-01,Aston Villa,Burnley vs Aston Villa,2019,2
21.0,2020-01-01,Leicester City,Newcastle Utd vs Leicester City,2019,3
21.0,2020-01-01,Tottenham,Southampton vs Tottenham,2019,0
21.0,2020-01-01,Wolves,Watford vs Wolves,2019,1
21.0,2020-01-01,Crystal Palace,Norwich City vs Crystal Palace,2019,1
21.0,2020-01-01,Bournemouth,West Ham vs Bournemouth,2019,0
21.0,2020-01-01,Everton,Manchester City vs Everton,2019,1
21.0,2020-01-01,Manchester Utd,Arsenal vs Manchester Utd,2019,0
21.0,2020-01-02,Sheffield Utd,Liverpool vs Sheffield Utd,2019,0
22.0,2020-01-10,West Ham,Sheffield Utd vs West Ham,2019,0
22.0,2020-01-11,Arsenal,Crystal Palace vs Arsenal,2019,1
22.0,2020-01-11,Burnley,Chelsea vs Burnley,2019,0
22.0,2020-01-11,Brighton,Everton vs Brighton,2019,0
22.0,2020-01-11,Southampton,Leicester City vs Southampton,2019,2
22.0,2020-01-11,Newcastle Utd,Wolves vs Newcastle Utd,2019,1
22.0,2020-01-11,Norwich City,Manchester Utd vs Norwich City,2019,0
22.0,2020-01-11,Liverpool,Tottenham vs Liverpool,2019,1
22.0,2020-01-12,Watford,Bournemouth vs Watford,2019,3
22.0,2020-01-12,Manchester City,Aston Villa vs Manchester City,2019,6
23.0,2020-01-18,Tottenham,Watford vs Tottenham,2019,0
23.0,2020-01-18,Sheffield Utd,Arsenal vs Sheffield Utd,2019,1
23.0,2020-01-18,Bournemouth,Norwich City vs Bournemouth,2019,0
23.0,2020-01-18,Crystal Palace,Manchester City vs Crystal Palace,2019,2
23.0,2020-01-18,Wolves,Southampton vs Wolves,2019,3
23.0,2020-01-18,Aston Villa,Brighton vs Aston Villa,2019,1
23.0,2020-01-18,Everton,West Ham vs Everton,2019,1
23.0,2020-01-18,Chelsea,Newcastle Utd vs Chelsea,2019,0
23.0,2020-01-19,Leicester City,Burnley vs Leicester City,2019,1
23.0,2020-01-19,Manchester Utd,Liverpool vs Manchester Utd,2019,0
24.0,2020-01-21,Southampton,Crystal Palace vs Southampton,2019,2
24.0,2020-01-21,Newcastle Utd,Everton vs Newcastle Utd,2019,2
24.0,2020-01-21,Watford,Aston Villa vs Watford,2019,1
24.0,2020-01-21,Manchester City,Sheffield Utd vs Manchester City,2019,1
24.0,2020-01-21,Brighton,Bournemouth vs Brighton,2019,1
24.0,2020-01-21,Arsenal,Chelsea vs Arsenal,2019,2
24.0,2020-01-22,West Ham,Leicester City vs West Ham,2019,1
24.0,2020-01-22,Norwich City,Tottenham vs Norwich City,2019,1
24.0,2020-01-22,Burnley,Manchester Utd vs Burnley,2019,2
24.0,2020-01-23,Liverpool,Wolves vs Liverpool,2019,2
18.0,2020-01-29,Liverpool,West Ham vs Liverpool,2019,2
25.0,2020-02-01,Chelsea,Leicester City vs Chelsea,2019,2
25.0,2020-02-01,Brighton,West Ham vs Brighton,2019,3
25.0,2020-02-01,Everton,Watford vs Everton,2019,3
25.0,2020-02-01,Sheffield Utd,Crystal Palace vs Sheffield Utd,2019,1
25.0,2020-02-01,Southampton,Liverpool vs Southampton,2019,0
25.0,2020-02-01,Aston Villa,Bournemouth vs Aston Villa,2019,1
25.0,2020-02-01,Norwich City,Newcastle Utd vs Norwich City,2019,0
25.0,2020-02-01,Wolves,Manchester Utd vs Wolves,2019,0
25.0,2020-02-02,Arsenal,Burnley vs Arsenal,2019,0
25.0,2020-02-02,Manchester City,Tottenham vs Manchester City,2019,0
26.0,2020-02-08,Crystal Palace,Everton vs Crystal Palace,2019,1
26.0,2020-02-08,Watford,Brighton vs Watford,2019,1
26.0,2020-02-09,Bournemouth,Sheffield Utd vs Bournemouth,2019,1
26.0,2020-02-14,Leicester City,Wolves vs Leicester City,2019,0
26.0,2020-02-15,Burnley,Southampton vs Burnley,2019,2
26.0,2020-02-15,Liverpool,Norwich City vs Liverpool,2019,1
26.0,2020-02-16,Tottenham,Aston Villa vs Tottenham,2019,3
26.0,2020-02-16,Newcastle Utd,Arsenal vs Newcastle Utd,2019,0
26.0,2020-02-17,Manchester Utd,Chelsea vs Manchester Utd,2019,2
26.0,2020-02-19,West Ham,Manchester City vs West Ham,2019,0
27.0,2020-02-22,Tottenham,Chelsea vs Tottenham,2019,1
27.0,2020-02-22,Newcastle Utd,Crystal Palace vs Newcastle Utd,2019,0
27.0,2020-02-22,Aston Villa,Southampton vs Aston Villa,2019,0
27.0,2020-02-22,Bournemouth,Burnley vs Bournemouth,2019,0
27.0,2020-02-22,Brighton,Sheffield Utd vs Brighton,2019,1
27.0,2020-02-22,Manchester City,Leicester City vs Manchester City,2019,1
27.0,2020-02-23,Norwich City,Wolves vs Norwich City,2019,0
27.0,2020-02-23,Watford,Manchester Utd vs Watford,2019,0
27.0,2020-02-23,Everton,Arsenal vs Everton,2019,2
27.0,2020-02-24,West Ham,Liverpool vs West Ham,2019,2
28.0,2020-02-28,Leicester City,Norwich City vs Leicester City,2019,0
28.0,2020-02-29,Crystal Palace,Brighton vs Crystal Palace,2019,1
28.0,2020-02-29,Southampton,West Ham vs Southampton,2019,1
28.0,2020-02-29,Chelsea,Bournemouth vs Chelsea,2019,2
28.0,2020-02-29,Burnley,Newcastle Utd vs Burnley,2019,0
28.0,2020-02-29,Liverpool,Watford vs Liverpool,2019,0
28.0,2020-03-01,Wolves,Tottenham vs Wolves,2019,3
28.0,2020-03-01,Manchester Utd,Everton vs Manchester Utd,2019,1
29.0,2020-03-07,Bournemouth,Liverpool vs Bournemouth,2019,1
29.0,2020-03-07,Brighton,Wolves vs Brighton,2019,0
29.0,2020-03-07,Watford,Crystal Palace vs Watford,2019,0
29.0,2020-03-07,Newcastle Utd,Southampton vs Newcastle Utd,2019,1
29.0,2020-03-07,West Ham,Arsenal vs West Ham,2019,0
29.0,2020-03-07,Norwich City,Sheffield Utd vs Norwich City,2019,0
29.0,2020-03-07,Tottenham,Burnley vs Tottenham,2019,1
29.0,2020-03-08,Everton,Chelsea vs Everton,2019,0
29.0,2020-03-08,Manchester City,Manchester Utd vs Manchester City,2019,0
29.0,2020-03-09,Aston Villa,Leicester City vs Aston Villa,2019,0
28.0,2020-06-17,Sheffield Utd,Aston Villa vs Sheffield Utd,2019,0
28.0,2020-06-17,Arsenal,Manchester City vs Arsenal,2019,0
30.0,2020-06-19,Southampton,Norwich City vs Southampton,2019,3
30.0,2020-06-19,Manchester Utd,Tottenham vs Manchester Utd,2019,1
30.0,2020-06-20,Leicester City,Watford vs Leicester City,2019,1
30.0,2020-06-20,Arsenal,Brighton vs Arsenal,2019,1
30.0,2020-06-20,Wolves,West Ham vs Wolves,2019,2
30.0,2020-06-20,Crystal Palace,Bournemouth vs Crystal Palace,2019,2
30.0,2020-06-21,Sheffield Utd,Newcastle Utd vs Sheffield Utd,2019,0
30.0,2020-06-21,Chelsea,Aston Villa vs Chelsea,2019,2
30.0,2020-06-21,Liverpool,Everton vs Liverpool,2019,0
30.0,2020-06-22,Burnley,Manchester City vs Burnley,2019,0
31.0,2020-06-23,Brighton,Leicester City vs Brighton,2019,0
31.0,2020-06-23,West Ham,Tottenham vs West Ham,2019,0
31.0,2020-06-24,Everton,Norwich City vs Everton,2019,1
31.0,2020-06-24,Bournemouth,Wolves vs Bournemouth,2019,0
31.0,2020-06-24,Sheffield Utd,Manchester Utd vs Sheffield Utd,2019,0
31.0,2020-06-24,Aston Villa,Newcastle Utd vs Aston Villa,2019,1
31.0,2020-06-24,Crystal Palace,Liverpool vs Crystal Palace,2019,0
31.0,2020-06-25,Arsenal,Southampton vs Arsenal,2019,2
31.0,2020-06-25,Watford,Burnley vs Watford,2019,0
31.0,2020-06-25,Manchester City,Chelsea vs Manchester City,2019,1
32.0,2020-06-27,Wolves,Aston Villa vs Wolves,2019,1
32.0,2020-06-28,Southampton,Watford vs Southampton,2019,3
32.0,2020-06-29,Burnley,Crystal Palace vs Burnley,2019,1
32.0,2020-06-30,Manchester Utd,Brighton vs Manchester Utd,2019,3
32.0,2020-07-01,Newcastle Utd,Bournemouth vs Newcastle Utd,2019,4
32.0,2020-07-01,Leicester City,Everton vs Leicester City,2019,1
32.0,2020-07-01,Norwich City,Arsenal vs Norwich City,2019,0
32.0,2020-07-01,Chelsea,West Ham vs Chelsea,2019,2
32.0,2020-07-02,Tottenham,Sheffield Utd vs Tottenham,2019,1
32.0,2020-07-02,Liverpool,Manchester City vs Liverpool,2019,0
33.0,2020-07-04,Brighton,Norwich City vs Brighton,2019,1
33.0,2020-07-04,Crystal Palace,Leicester City vs Crystal Palace,2019,0
33.0,2020-07-04,Bournemouth,Manchester Utd vs Bournemouth,2019,2
33.0,2020-07-04,Arsenal,Wolves vs Arsenal,2019,2
33.0,2020-07-04,Watford,Chelsea vs Watford,2019,0
33.0,2020-07-05,Sheffield Utd,Burnley vs Sheffield Utd,2019,1
33.0,2020-07-05,West Ham,Newcastle Utd vs West Ham,2019,2
33.0,2020-07-05,Aston Villa,Liverpool vs Aston Villa,2019,0
33.0,2020-07-05,Manchester City,Southampton vs Manchester City,2019,0
33.0,2020-07-06,Everton,Tottenham vs Everton,2019,0
34.0,2020-07-07,Chelsea,Crystal Palace vs Chelsea,2019,3
34.0,2020-07-07,Norwich City,Watford vs Norwich City,2019,1
34.0,2020-07-07,Leicester City,Arsenal vs Leicester City,2019,1
34.0,2020-07-08,Newcastle Utd,Manchester City vs Newcastle Utd,2019,0
34.0,2020-07-08,Burnley,West Ham vs Burnley,2019,1
34.0,2020-07-08,Wolves,Sheffield Utd vs Wolves,2019,0
34.0,2020-07-08,Liverpool,Brighton vs Liverpool,2019,3
34.0,2020-07-09,Southampton,Everton vs Southampton,2019,1
34.0,2020-07-09,Tottenham,Bournemouth vs Tottenham,2019,0
34.0,2020-07-09,Manchester Utd,Aston Villa vs Manchester Utd,2019,3
35.0,2020-07-11,West Ham,Norwich City vs West Ham,2019,4
35.0,2020-07-11,Newcastle Utd,Watford vs Newcastle Utd,2019,1
35.0,2020-07-11,Burnley,Liverpool vs Burnley,2019,1
35.0,2020-07-11,Chelsea,Sheffield Utd vs Chelsea,2019,0
35.0,2020-07-11,Manchester City,Brighton vs Manchester City,2019,5
35.0,2020-07-12,Everton,Wolves vs Everton,2019,0
35.0,2020-07-12,Crystal Palace,Aston Villa vs Crystal Palace,2019,0
35.0,2020-07-12,Arsenal,Tottenham vs Arsenal,2019,1
35.0,2020-07-12,Leicester City,Bournemouth vs Leicester City,2019,1
35.0,2020-07-13,Southampton,Manchester Utd vs Southampton,2019,2
36.0,2020-07-14,Norwich City,Chelsea vs Norwich City,2019,0
36.0,2020-07-15,Tottenham,Newcastle Utd vs Tottenham,2019,3
36.0,2020-07-15,Wolves,Burnley vs Wolves,2019,1
36.0,2020-07-15,Bournemouth,Manchester City vs Bournemouth,2019,1
36.0,2020-07-15,Liverpool,Arsenal vs Liverpool,2019,1
36.0,2020-07-16,Sheffield Utd,Leicester City vs Sheffield Utd,2019,0
36.0,2020-07-16,Aston Villa,Everton vs Aston Villa,2019,1
36.0,2020-07-16,Manchester Utd,Crystal Palace vs Manchester Utd,2019,2
36.0,2020-07-16,Brighton,Southampton vs Brighton,2019,1
36.0,2020-07-17,Watford,West Ham vs Watford,2019,1
37.0,2020-07-18,Burnley,Norwich City vs Burnley,2019,2
37.0,2020-07-19,Southampton,Bournemouth vs Southampton,2019,2
37.0,2020-07-19,Leicester City,Tottenham vs Leicester City,2019,0
37.0,2020-07-20,Newcastle Utd,Brighton vs Newcastle Utd,2019,0
37.0,2020-07-20,Everton,Sheffield Utd vs Everton,2019,1
37.0,2020-07-20,Crystal Palace,Wolves vs Crystal Palace,2019,0
37.0,2020-07-21,Manchester City,Watford vs Manchester City,2019,4
37.0,2020-07-21,Arsenal,Aston Villa vs Arsenal,2019,0
37.0,2020-07-22,West Ham,Manchester Utd vs West Ham,2019,1
37.0,2020-07-22,Chelsea,Liverpool vs Chelsea,2019,3
38.0,2020-07-26,Bournemouth,Everton vs Bournemouth,2019,3
38.0,2020-07-26,Manchester Utd,Leicester City vs Manchester Utd,2019,2
38.0,2020-07-26,Sheffield Utd,Southampton vs Sheffield Utd,2019,1
38.0,2020-07-26,Watford,Arsenal vs Watford,2019,2
38.0,2020-07-26,Tottenham,Crystal Palace vs Tottenham,2019,1
38.0,2020-07-26,Norwich City,Manchester City vs Norwich City,2019,0
38.0,2020-07-26,Wolves,Chelsea vs Wolves,2019,0
38.0,2020-07-26,Aston Villa,West Ham vs Aston Villa,2019,1
38.0,2020-07-26,Liverpool,Newcastle Utd vs Liverpool,2019,3
38.0,2020-07-26,Brighton,Burnley vs Brighton,2019,2
1.0,2018-08-10,Leicester City,Manchester Utd vs Leicester City,2018,1
1.0,2018-08-11,Tottenham,Newcastle Utd vs Tottenham,2018,2
1.0,2018-08-11,Crystal Palace,Fulham vs Crystal Palace,2018,2
1.0,2018-08-11,Cardiff City,Bournemouth vs Cardiff City,2018,0
1.0,2018-08-11,Brighton,Watford vs Brighton,2018,0
1.0,2018-08-11,Chelsea,Huddersfield vs Chelsea,2018,3
1.0,2018-08-11,Everton,Wolves vs Everton,2018,2
1.0,2018-08-12,Burnley,Southampton vs Burnley,2018,0
1.0,2018-08-12,West Ham,Liverpool vs West Ham,2018,0
1.0,2018-08-12,Manchester City,Arsenal vs Manchester City,2018,2
2.0,2018-08-18,Newcastle Utd,Cardiff City vs Newcastle Utd,2018,0
2.0,2018-08-18,Bournemouth,West Ham vs Bournemouth,2018,2
2.0,2018-08-18,Southampton,Everton vs Southampton,2018,1
2.0,2018-08-18,Wolves,Leicester City vs Wolves,2018,0
2.0,2018-08-18,Fulham,Tottenham vs Fulham,2018,1
2.0,2018-08-18,Arsenal,Chelsea vs Arsenal,2018,2
2.0,2018-08-19,Watford,Burnley vs Watford,2018,3
2.0,2018-08-19,Huddersfield,Manchester City vs Huddersfield,2018,1
2.0,2018-08-19,Manchester Utd,Brighton vs Manchester Utd,2018,2
2.0,2018-08-20,Liverpool,Crystal Palace vs Liverpool,2018,2
3.0,2018-08-25,Manchester City,Wolves vs Manchester City,2018,1
3.0,2018-08-25,West Ham,Arsenal vs West Ham,2018,1
3.0,2018-08-25,Leicester City,Southampton vs Leicester City,2018,2
3.0,2018-08-25,Cardiff City,Huddersfield vs Cardiff City,2018,0
3.0,2018-08-25,Everton,Bournemouth vs Everton,2018,2
3.0,2018-08-25,Brighton,Liverpool vs Brighton,2018,0
3.0,2018-08-26,Crystal Palace,Watford vs Crystal Palace,2018,1
3.0,2018-08-26,Burnley,Fulham vs Burnley,2018,2
3.0,2018-08-26,Chelsea,Newcastle Utd vs Chelsea,2018,2
3.0,2018-08-27,Tottenham,Manchester Utd vs Tottenham,2018,3
4.0,2018-09-01,Liverpool,Leicester City vs Liverpool,2018,2
4.0,2018-09-01,Southampton,Crystal Palace vs Southampton,2018,2
4.0,2018-09-01,Fulham,Brighton vs Fulham,2018,2
4.0,2018-09-01,Bournemouth,Chelsea vs Bournemouth,2018,0
4.0,2018-09-01,Huddersfield,Everton vs Huddersfield,2018,1
4.0,2018-09-01,Wolves,West Ham vs Wolves,2018,1
4.0,2018-09-01,Newcastle Utd,Manchester City vs Newcastle Utd,2018,1
4.0,2018-09-02,Arsenal,Cardiff City vs Arsenal,2018,3
4.0,2018-09-02,Tottenham,Watford vs Tottenham,2018,1
4.0,2018-09-02,Manchester Utd,Burnley vs Manchester Utd,2018,2
5.0,2018-09-15,Liverpool,Tottenham vs Liverpool,2018,2
5.0,2018-09-15,Fulham,Manchester City vs Fulham,2018,0
5.0,2018-09-15,Crystal Palace,Huddersfield vs Crystal Palace,2018,1
5.0,2018-09-15,Arsenal,Newcastle Utd vs Arsenal,2018,2
5.0,2018-09-15,Leicester City,Bournemouth vs Leicester City,2018,2
5.0,2018-09-15,Cardiff City,Chelsea vs Cardiff City,2018,1
5.0,2018-09-15,Manchester Utd,Watford vs Manchester Utd,2018,2
5.0,2018-09-16,Burnley,Wolves vs Burnley,2018,0
5.0,2018-09-16,West Ham,Everton vs West Ham,2018,3
5.0,2018-09-17,Brighton,Southampton vs Brighton,2018,2
6.0,2018-09-22,Watford,Fulham vs Watford,2018,1
6.0,2018-09-22,Newcastle Utd,Crystal Palace vs Newcastle Utd,2018,0
6.0,2018-09-22,Manchester City,Cardiff City vs Manchester City,2018,5
6.0,2018-09-22,Southampton,Liverpool vs Southampton,2018,0
6.0,2018-09-22,Bournemouth,Burnley vs Bournemouth,2018,0
6.0,2018-09-22,Wolves,Manchester Utd vs Wolves,2018,1
6.0,2018-09-22,Huddersfield,Leicester City vs Huddersfield,2018,1
6.0,2018-09-22,Tottenham,Brighton vs Tottenham,2018,2
6.0,2018-09-23,Chelsea,West Ham vs Chelsea,2018,0
6.0,2018-09-23,Everton,Arsenal vs Everton,2018,0
7.0,2018-09-29,Manchester Utd,West Ham vs Manchester Utd,2018,1
7.0,2018-09-29,Leicester City,Newcastle Utd vs Leicester City,2018,2
7.0,2018-09-29,Fulham,Everton vs Fulham,2018,0
7.0,2018-09-29,Southampton,Wolves vs Southampton,2018,0
7.0,2018-09-29,Watford,Arsenal vs Watford,2018,0
7.0,2018-09-29,Brighton,Manchester City vs Brighton,2018,0
7.0,2018-09-29,Tottenham,Huddersfield vs Tottenham,2018,2
7.0,2018-09-29,Liverpool,Chelsea vs Liverpool,2018,1
7.0,2018-09-30,Burnley,Cardiff City vs Burnley,2018,2
7.0,2018-10-01,Crystal Palace,Bournemouth vs Crystal Palace,2018,1
8.0,2018-10-05,West Ham,Brighton vs West Ham,2018,0
8.0,2018-10-06,Everton,Leicester City vs Everton,2018,2
8.0,2018-10-06,Huddersfield,Burnley vs Huddersfield,2018,1
8.0,2018-10-06,Cardiff City,Tottenham vs Cardiff City,2018,0
8.0,2018-10-06,Bournemouth,Watford vs Bournemouth,2018,4
8.0,2018-10-06,Wolves,Crystal Palace vs Wolves,2018,1
8.0,2018-10-06,Newcastle Utd,Manchester Utd vs Newcastle Utd,2018,2
8.0,2018-10-07,Arsenal,Fulham vs Arsenal,2018,5
8.0,2018-10-07,Chelsea,Southampton vs Chelsea,2018,3
8.0,2018-10-07,Manchester City,Liverpool vs Manchester City,2018,0
9.0,2018-10-20,Manchester Utd,Chelsea vs Manchester Utd,2018,2
9.0,2018-10-20,Southampton,Bournemouth vs Southampton,2018,0
9.0,2018-10-20,Burnley,Manchester City vs Burnley,2018,0
9.0,2018-10-20,Tottenham,West Ham vs Tottenham,2018,1
9.0,2018-10-20,Brighton,Newcastle Utd vs Brighton,2018,1
9.0,2018-10-20,Watford,Wolves vs Watford,2018,2
9.0,2018-10-20,Fulham,Cardiff City vs Fulham,2018,2
9.0,2018-10-20,Liverpool,Huddersfield vs Liverpool,2018,1
9.0,2018-10-21,Crystal Palace,Everton vs Crystal Palace,2018,0
9.0,2018-10-22,Leicester City,Arsenal vs Leicester City,2018,1
10.0,2018-10-27,Wolves,Brighton vs Wolves,2018,0
