eventName,marketType,date,under,over,timestamp
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.6,1.26,2025-03-08 17:06:54.062232
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.6,1.26,2025-03-08 17:12:54.198421
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.6,1.26,2025-03-08 17:18:52.702012
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.6,1.26,2025-03-08 17:24:52.424049
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.6,1.27,2025-03-08 17:30:52.392771
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.6,1.27,2025-03-08 17:36:52.804480
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.6,1.27,2025-03-08 17:42:52.566415
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.6,1.27,2025-03-08 17:48:52.561106
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.6,1.27,2025-03-08 17:54:52.804978
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.6,1.26,2025-03-08 18:00:53.979735
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.6,1.26,2025-03-08 18:06:53.119409
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.6,1.26,2025-03-08 18:12:53.291655
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.6,1.26,2025-03-08 18:18:55.474998
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.6,1.26,2025-03-08 18:24:52.511716
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.6,1.27,2025-03-08 18:30:52.679042
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.6,1.27,2025-03-08 18:36:52.685472
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.6,1.27,2025-03-08 18:42:52.630208
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.6,1.26,2025-03-08 18:48:53.758772
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.6,1.26,2025-03-08 18:54:52.984810
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.6,1.26,2025-03-08 19:00:53.052708
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.6,1.26,2025-03-08 19:06:53.614862
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.6,1.26,2025-03-08 19:12:53.397636
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.6,1.26,2025-03-08 19:18:53.351160
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.6,1.26,2025-03-08 19:24:53.455309
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.7,1.26,2025-03-08 19:30:53.146556
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.7,1.26,2025-03-08 19:36:52.608731
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.7,1.26,2025-03-08 19:42:52.708082
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.7,1.26,2025-03-08 19:48:52.784745
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.35,1.26,2025-03-08 19:54:52.677040
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.35,1.29,2025-03-08 20:00:53.815674
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,1.01,1.01,2025-03-08 20:06:53.746417
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,1.01,1.01,2025-03-08 20:12:53.878181
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,1.01,1.01,2025-03-08 20:18:53.334152
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,2.88,1.01,2025-03-08 20:24:54.262322
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,2.88,1.01,2025-03-08 20:30:53.651426
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,1.83,1.01,2025-03-08 20:36:53.564459
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,2.32,1.01,2025-03-08 20:42:53.553445
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,1.88,1.01,2025-03-08 20:48:53.264609
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,1.77,1.76,2025-03-08 20:54:52.802568
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,1.77,1.76,2025-03-08 21:00:52.417811
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,1.01,1.01,2025-03-08 21:06:52.434719
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,1.73,1.01,2025-03-08 21:12:52.520440
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,2.42,1.01,2025-03-08 21:18:52.461485
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,2.2,1.01,2025-03-08 21:24:52.480409
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.3,1.01,2025-03-08 21:30:53.769411
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,2.88,1.01,2025-03-08 21:36:52.402364
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.02,1.61,2025-03-08 11:33:10.328320
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.04,1.61,2025-03-08 12:00:58.938443
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.04,1.61,2025-03-08 12:06:56.516651
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.04,1.61,2025-03-08 12:12:53.364129
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.04,1.61,2025-03-08 12:18:53.256526
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.04,1.61,2025-03-08 12:24:53.184224
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.04,1.61,2025-03-08 12:30:54.366002
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.06,1.61,2025-03-08 12:36:55.250486
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.06,1.61,2025-03-08 12:42:53.440581
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.06,1.61,2025-03-08 12:48:53.228506
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.06,1.61,2025-03-08 12:54:53.199212
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.06,1.61,2025-03-08 13:00:53.199659
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.1,1.61,2025-03-08 13:06:54.443304
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.1,1.61,2025-03-08 13:12:53.507853
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.1,1.61,2025-03-08 13:18:53.214690
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.1,1.61,2025-03-08 13:24:53.185705
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.06,1.61,2025-03-08 13:30:53.224727
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.06,1.61,2025-03-08 13:36:53.179860
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.06,1.61,2025-03-08 13:42:53.325821
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.1,1.61,2025-03-08 13:48:55.259012
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.1,1.61,2025-03-08 13:54:54.903018
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.1,1.61,2025-03-08 14:00:54.173536
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.1,1.61,2025-03-08 14:06:53.953300
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.1,1.61,2025-03-08 14:12:53.127076
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.1,1.61,2025-03-08 14:18:54.319899
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.1,1.61,2025-03-08 14:24:53.154360
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.12,1.61,2025-03-08 14:30:53.111051
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.12,1.61,2025-03-08 14:36:53.257170
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.12,1.61,2025-03-08 14:42:53.648768
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.12,1.61,2025-03-08 14:48:53.295000
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.12,1.61,2025-03-08 14:54:53.216961
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.14,1.61,2025-03-08 15:00:55.780749
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.14,1.61,2025-03-08 15:06:54.107988
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.02,1.61,2025-03-08 15:12:53.732636
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.02,1.61,2025-03-08 15:18:52.989264
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.02,1.61,2025-03-08 15:24:53.022140
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.04,1.61,2025-03-08 15:30:53.007105
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.04,1.61,2025-03-08 15:36:53.203132
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.04,1.61,2025-03-08 15:42:53.070459
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.04,1.61,2025-03-08 15:48:53.179587
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.04,1.61,2025-03-08 15:54:53.115537
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.04,1.61,2025-03-08 16:00:53.094563
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.04,1.61,2025-03-08 16:06:53.024907
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.04,1.61,2025-03-08 16:12:54.803192
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.08,1.61,2025-03-08 16:18:54.333267
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.08,1.61,2025-03-08 16:24:54.215487
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.08,1.61,2025-03-08 16:30:53.073054
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.08,1.6,2025-03-08 16:36:53.043206
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.08,1.6,2025-03-08 16:42:54.295217
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.08,1.6,2025-03-08 16:48:54.626617
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.08,1.6,2025-03-08 16:54:54.672324
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.08,1.6,2025-03-08 17:00:54.793876
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.08,1.6,2025-03-08 17:06:54.062232
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.08,1.6,2025-03-08 17:12:54.198421
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.08,1.6,2025-03-08 17:18:52.702012
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.12,1.6,2025-03-08 17:24:52.424049
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.12,1.6,2025-03-08 17:30:52.392771
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.12,1.6,2025-03-08 17:36:52.804480
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.12,1.6,2025-03-08 17:42:52.566415
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.12,1.6,2025-03-08 17:48:52.561106
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.12,1.6,2025-03-08 17:54:52.804978
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.12,1.6,2025-03-08 18:00:53.979735
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.12,1.6,2025-03-08 18:06:53.119409
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.12,1.6,2025-03-08 18:12:53.291655
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.12,1.6,2025-03-08 18:18:55.474998
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.12,1.6,2025-03-08 18:24:52.511716
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.02,1.6,2025-03-08 18:30:52.679042
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.14,1.6,2025-03-08 18:36:52.685472
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.02,1.6,2025-03-08 18:42:52.630208
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.02,1.6,2025-03-08 18:48:53.758772
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.02,1.6,2025-03-08 18:54:52.984810
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.02,1.6,2025-03-08 19:00:53.052708
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.16,1.63,2025-03-08 19:06:53.614862
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.16,1.63,2025-03-08 19:12:53.397636
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.16,1.63,2025-03-08 19:18:53.351160
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.16,1.63,2025-03-08 19:24:53.455309
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.2,1.63,2025-03-08 19:30:53.146556
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.2,1.63,2025-03-08 19:36:52.608731
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.26,1.65,2025-03-08 19:42:52.708082
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.2,1.65,2025-03-08 19:48:52.784745
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.02,1.65,2025-03-08 19:54:52.677040
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.02,1.65,2025-03-08 20:00:53.815674
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,1.01,1.01,2025-03-08 20:06:53.746417
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.28,1.01,2025-03-08 20:12:53.878181
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.06,1.01,2025-03-08 20:18:53.334152
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,1.87,1.01,2025-03-08 20:24:54.262322
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,1.77,1.01,2025-03-08 20:30:53.651426
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,1.64,1.01,2025-03-08 20:36:53.564459
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,1.59,1.5,2025-03-08 20:42:53.553445
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,1.01,1.01,2025-03-08 20:48:53.264609
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,1.27,2.88,2025-03-08 20:54:52.802568
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,1.27,2.88,2025-03-08 21:00:52.417811
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,1.27,2.88,2025-03-08 21:06:52.434719
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,1.01,1.01,2025-03-08 21:12:52.520440
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,1.55,1.01,2025-03-08 21:18:52.461485
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,1.42,1.01,2025-03-08 21:24:52.480409
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,1.77,1.01,2025-03-08 21:30:53.769411
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,1.55,1.01,2025-03-08 21:36:52.402364
Wolves vs Everton,OVER_UNDER_35,2025-03-08T20:00:00.000Z,2.2,1.01,2025-03-08 21:42:52.551476
Wolves vs Fulham,OVER_UNDER_25,2025-02-25T19:30:00.000Z,4.2,1.11,2025-02-25 16:49:37.056895
Wolves vs Fulham,OVER_UNDER_25,2025-02-25T19:30:00.000Z,4.0,1.19,2025-02-25 17:02:08.684870
Wolves vs Fulham,OVER_UNDER_25,2025-02-25T19:30:00.000Z,4.0,1.19,2025-02-25 17:02:41.355071
Wolves vs Fulham,OVER_UNDER_25,2025-02-25T19:30:00.000Z,4.0,1.19,2025-02-25 17:05:11.451456
Wolves vs Fulham,OVER_UNDER_25,2025-02-25T19:30:00.000Z,4.0,1.19,2025-02-25 17:11:22.909366
Wolves vs Fulham,OVER_UNDER_25,2025-02-25T19:30:00.000Z,4.0,1.19,2025-02-25 17:17:21.882868
Wolves vs Fulham,OVER_UNDER_25,2025-02-25T19:30:00.000Z,4.0,1.19,2025-02-25 17:23:20.768891
Wolves vs Fulham,OVER_UNDER_25,2025-02-25T19:30:00.000Z,4.0,1.19,2025-02-25 17:29:21.988527
Wolves vs Fulham,OVER_UNDER_25,2025-02-25T19:30:00.000Z,4.0,1.19,2025-02-25 17:35:19.393892
Wolves vs Fulham,OVER_UNDER_25,2025-02-25T19:30:00.000Z,4.0,1.21,2025-02-25 17:41:18.443715
Wolves vs Fulham,OVER_UNDER_25,2025-02-25T19:30:00.000Z,4.0,1.1,2025-02-25 17:47:18.549861
Wolves vs Fulham,OVER_UNDER_25,2025-02-25T19:30:00.000Z,4.0,1.1,2025-02-25 17:53:07.794669
Wolves vs Fulham,OVER_UNDER_25,2025-02-25T19:30:00.000Z,4.0,1.1,2025-02-25 17:53:17.807415
Wolves vs Fulham,OVER_UNDER_25,2025-02-25T19:30:00.000Z,4.0,1.1,2025-02-25 17:54:59.372456
Wolves vs Fulham,OVER_UNDER_25,2025-02-25T19:30:00.000Z,4.0,1.1,2025-02-25 17:55:27.313992
Wolves vs Fulham,OVER_UNDER_25,2025-02-25T19:30:00.000Z,4.0,1.1,2025-02-25 18:01:43.020228
Wolves vs Fulham,OVER_UNDER_25,2025-02-25T19:30:00.000Z,4.0,1.1,2025-02-25 18:07:34.593665
Wolves vs Fulham,OVER_UNDER_25,2025-02-25T19:30:00.000Z,4.0,1.1,2025-02-25 18:13:35.034806
Wolves vs Fulham,OVER_UNDER_25,2025-02-25T19:30:00.000Z,4.0,1.1,2025-02-25 18:15:20.779288
Wolves vs Fulham,OVER_UNDER_25,2025-02-25T19:30:00.000Z,4.0,1.1,2025-02-25 18:15:55.610644
Wolves vs Fulham,OVER_UNDER_25,2025-02-25T19:30:00.000Z,4.0,1.1,2025-02-25 18:16:14.931222
Wolves vs Fulham,OVER_UNDER_25,2025-02-25T19:30:00.000Z,4.0,1.1,2025-02-25 18:16:34.895299
Wolves vs Fulham,OVER_UNDER_25,2025-02-25T19:30:00.000Z,4.0,1.1,2025-02-25 18:18:54.278498
Wolves vs Fulham,OVER_UNDER_25,2025-02-25T19:30:00.000Z,4.0,1.1,2025-02-25 18:25:01.788290
Wolves vs Fulham,OVER_UNDER_25,2025-02-25T19:30:00.000Z,4.0,1.1,2025-02-25 18:31:01.652792
Wolves vs Fulham,OVER_UNDER_25,2025-02-25T19:30:00.000Z,4.2,1.2,2025-02-25 18:37:03.923139
Wolves vs Fulham,OVER_UNDER_25,2025-02-25T19:30:00.000Z,4.2,1.2,2025-02-25 18:43:01.429542
Wolves vs Fulham,OVER_UNDER_25,2025-02-25T19:30:00.000Z,4.2,1.2,2025-02-25 18:49:03.649738
Wolves vs Fulham,OVER_UNDER_25,2025-02-25T19:30:00.000Z,4.2,1.2,2025-02-25 18:55:03.433790
Wolves vs Fulham,OVER_UNDER_25,2025-02-25T19:30:00.000Z,4.2,1.2,2025-02-25 19:01:01.689991
Wolves vs Fulham,OVER_UNDER_25,2025-02-25T19:30:00.000Z,4.2,1.2,2025-02-25 19:07:01.480385
Wolves vs Fulham,OVER_UNDER_25,2025-02-25T19:30:00.000Z,4.2,1.2,2025-02-25 19:13:01.473252
Wolves vs Fulham,OVER_UNDER_25,2025-02-25T19:30:00.000Z,4.3,1.23,2025-02-25 19:19:02.294923
Wolves vs Fulham,OVER_UNDER_25,2025-02-25T19:30:00.000Z,4.4,1.23,2025-02-25 19:25:01.443186
Wolves vs Fulham,OVER_UNDER_25,2025-02-25T19:30:00.000Z,4.4,1.23,2025-02-25 19:31:01.619183
Wolves vs Fulham,OVER_UNDER_25,2025-02-25T19:30:00.000Z,1.01,1.01,2025-02-25 19:37:03.226656
Wolves vs Fulham,OVER_UNDER_25,2025-02-25T19:30:00.000Z,1.01,1.01,2025-02-25 19:43:01.481940
Wolves vs Fulham,OVER_UNDER_25,2025-02-25T19:30:00.000Z,1.01,1.01,2025-02-25 19:49:01.653502
Wolves vs Fulham,OVER_UNDER_25,2025-02-25T19:30:00.000Z,1.01,1.01,2025-02-25 19:55:01.505168
Wolves vs Fulham,OVER_UNDER_25,2025-02-25T19:30:00.000Z,1.01,1.01,2025-02-25 20:01:02.146533
Wolves vs Fulham,OVER_UNDER_25,2025-02-25T19:30:00.000Z,1.01,1.01,2025-02-25 20:07:01.734953
Wolves vs Fulham,OVER_UNDER_25,2025-02-25T19:30:00.000Z,1.01,1.01,2025-02-25 20:13:02.736050
Wolves vs Fulham,OVER_UNDER_25,2025-02-25T19:30:00.000Z,1.01,1.01,2025-02-25 20:19:01.628379
Wolves vs Fulham,OVER_UNDER_25,2025-02-25T19:30:00.000Z,1.01,1.01,2025-02-25 20:25:01.774385
Wolves vs Fulham,OVER_UNDER_25,2025-02-25T19:30:00.000Z,1.01,1.01,2025-02-25 20:31:01.618417
Wolves vs Fulham,OVER_UNDER_25,2025-02-25T19:30:00.000Z,1.01,1.01,2025-02-25 20:37:01.590098
Wolves vs Fulham,OVER_UNDER_25,2025-02-25T19:30:00.000Z,1.01,1.01,2025-02-25 20:43:01.722198
Wolves vs Fulham,OVER_UNDER_35,2025-02-25T19:30:00.000Z,2.6,1.36,2025-02-25 16:49:37.056895
Wolves vs Fulham,OVER_UNDER_35,2025-02-25T19:30:00.000Z,2.6,1.45,2025-02-25 17:02:08.684870
Wolves vs Fulham,OVER_UNDER_35,2025-02-25T19:30:00.000Z,2.6,1.45,2025-02-25 17:02:41.355071
Wolves vs Fulham,OVER_UNDER_35,2025-02-25T19:30:00.000Z,2.6,1.45,2025-02-25 17:05:11.451456
Wolves vs Fulham,OVER_UNDER_35,2025-02-25T19:30:00.000Z,2.6,1.45,2025-02-25 17:11:22.909366
Wolves vs Fulham,OVER_UNDER_35,2025-02-25T19:30:00.000Z,2.6,1.45,2025-02-25 17:17:21.882868
Wolves vs Fulham,OVER_UNDER_35,2025-02-25T19:30:00.000Z,2.6,1.45,2025-02-25 17:23:20.768891
Wolves vs Fulham,OVER_UNDER_35,2025-02-25T19:30:00.000Z,2.6,1.45,2025-02-25 17:29:21.988527
Wolves vs Fulham,OVER_UNDER_35,2025-02-25T19:30:00.000Z,2.6,1.45,2025-02-25 17:35:19.393892
Wolves vs Fulham,OVER_UNDER_35,2025-02-25T19:30:00.000Z,2.6,1.5,2025-02-25 17:41:18.443715
Wolves vs Fulham,OVER_UNDER_35,2025-02-25T19:30:00.000Z,2.6,1.48,2025-02-25 17:47:18.549861
Wolves vs Fulham,OVER_UNDER_35,2025-02-25T19:30:00.000Z,2.6,1.48,2025-02-25 17:53:07.794669
Wolves vs Fulham,OVER_UNDER_35,2025-02-25T19:30:00.000Z,2.6,1.48,2025-02-25 17:53:17.807415
Wolves vs Fulham,OVER_UNDER_35,2025-02-25T19:30:00.000Z,2.6,1.5,2025-02-25 17:54:59.372456
Wolves vs Fulham,OVER_UNDER_35,2025-02-25T19:30:00.000Z,2.6,1.48,2025-02-25 17:55:27.313992
Wolves vs Fulham,OVER_UNDER_35,2025-02-25T19:30:00.000Z,2.6,1.5,2025-02-25 18:01:43.020228
Wolves vs Fulham,OVER_UNDER_35,2025-02-25T19:30:00.000Z,2.6,1.5,2025-02-25 18:07:34.593665
Wolves vs Fulham,OVER_UNDER_35,2025-02-25T19:30:00.000Z,2.6,1.5,2025-02-25 18:13:35.034806
Wolves vs Fulham,OVER_UNDER_35,2025-02-25T19:30:00.000Z,2.6,1.5,2025-02-25 18:15:20.779288
Wolves vs Fulham,OVER_UNDER_35,2025-02-25T19:30:00.000Z,2.6,1.5,2025-02-25 18:15:55.610644
Wolves vs Fulham,OVER_UNDER_35,2025-02-25T19:30:00.000Z,2.6,1.5,2025-02-25 18:16:14.931222
Wolves vs Fulham,OVER_UNDER_35,2025-02-25T19:30:00.000Z,2.6,1.5,2025-02-25 18:16:34.895299
Wolves vs Fulham,OVER_UNDER_35,2025-02-25T19:30:00.000Z,2.6,1.5,2025-02-25 18:18:54.278498
Wolves vs Fulham,OVER_UNDER_35,2025-02-25T19:30:00.000Z,2.6,1.5,2025-02-25 18:25:01.788290
Wolves vs Fulham,OVER_UNDER_35,2025-02-25T19:30:00.000Z,2.6,1.5,2025-02-25 18:31:01.652792
Wolves vs Fulham,OVER_UNDER_35,2025-02-25T19:30:00.000Z,2.6,1.5,2025-02-25 18:37:03.923139
Wolves vs Fulham,OVER_UNDER_35,2025-02-25T19:30:00.000Z,2.6,1.5,2025-02-25 18:43:01.429542
Wolves vs Fulham,OVER_UNDER_35,2025-02-25T19:30:00.000Z,2.6,1.5,2025-02-25 18:49:03.649738
Wolves vs Fulham,OVER_UNDER_35,2025-02-25T19:30:00.000Z,2.6,1.5,2025-02-25 18:55:03.433790
Wolves vs Fulham,OVER_UNDER_35,2025-02-25T19:30:00.000Z,2.6,1.5,2025-02-25 19:01:01.689991
Wolves vs Fulham,OVER_UNDER_35,2025-02-25T19:30:00.000Z,2.6,1.5,2025-02-25 19:07:01.480385
Wolves vs Fulham,OVER_UNDER_35,2025-02-25T19:30:00.000Z,2.6,1.5,2025-02-25 19:13:01.473252
