Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Game,Season
9.0,Sat,2018-10-20,15:00,Wolves,0.7,0–2,1.1,Watford,31144.0,Molineux Stadium,Lee Mason,Match Report,,Wolves vs Watford,2018
9.0,Sat,2018-10-20,15:00,West Ham,0.8,0–1,0.9,Tottenham,56921.0,London Stadium,Martin Atkinson,Match Report,,West Ham vs Tottenham,2018
9.0,Sat,2018-10-20,17:30,Huddersfield,0.7,0–1,0.6,Liverpool,24263.0,The John Smith's Stadium,Michael Oliver,Match Report,,Huddersfield vs Liverpool,2018
9.0,Sun,2018-10-21,16:00,Everton,1.8,2–0,1.3,Crystal Palace,38668.0,Goodison Park,Anthony Taylor,Match Report,,Everton vs Crystal Palace,2018
9.0,Mon,2018-10-22,20:00,Arsenal,2.7,3–1,0.5,Leicester City,59886.0,Emirates Stadium,Chris Kavanagh,Match Report,,Arsenal vs Leicester City,2018
10.0,Sat,2018-10-27,15:00,Southampton,1.1,0–0,0.4,Newcastle Utd,30736.0,St. Mary's Stadium,Chris Kavanagh,Match Report,,Southampton vs Newcastle Utd,2018
10.0,Sat,2018-10-27,15:00,Liverpool,2.4,4–1,0.8,Cardiff City,53373.0,Anfield,Stuart Attwell,Match Report,,Liverpool vs Cardiff City,2018
10.0,Sat,2018-10-27,15:00,Brighton,0.9,1–0,1.4,Wolves,30654.0,The American Express Community Stadium,Anthony Taylor,Match Report,,Brighton vs Wolves,2018
10.0,Sat,2018-10-27,15:00,Fulham,0.5,0–3,2.0,Bournemouth,25071.0,Craven Cottage,Andre Marriner,Match Report,,Fulham vs Bournemouth,2018
10.0,Sat,2018-10-27,15:00,Watford,2.0,3–0,0.5,Huddersfield,20457.0,Vicarage Road Stadium,Mike Dean,Match Report,,Watford vs Huddersfield,2018
10.0,Sat,2018-10-27,17:30,Leicester City,1.7,1–1,1.4,West Ham,31848.0,King Power Stadium,Michael Oliver,Match Report,,Leicester City vs West Ham,2018
10.0,Sun,2018-10-28,13:30,Crystal Palace,2.3,2–2,0.9,Arsenal,25718.0,Selhurst Park,Martin Atkinson,Match Report,,Crystal Palace vs Arsenal,2018
10.0,Sun,2018-10-28,13:30,Burnley,0.4,0–4,2.6,Chelsea,21430.0,Turf Moor,Craig Pawson,Match Report,,Burnley vs Chelsea,2018
10.0,Sun,2018-10-28,16:00,Manchester Utd,2.3,2–1,1.8,Everton,74525.0,Old Trafford,Jonathan Moss,Match Report,,Manchester Utd vs Everton,2018
10.0,Mon,2018-10-29,20:00,Tottenham,0.4,0–1,1.6,Manchester City,56854.0,Wembley Stadium,Kevin Friend,Match Report,,Tottenham vs Manchester City,2018
11.0,Sat,2018-11-03,12:30,Bournemouth,1.6,1–2,3.0,Manchester Utd,10792.0,Vitality Stadium,Paul Tierney,Match Report,,Bournemouth vs Manchester Utd,2018
11.0,Sat,2018-11-03,15:00,Everton,2.0,3–1,0.5,Brighton,38966.0,Goodison Park,David Coote,Match Report,,Everton vs Brighton,2018
11.0,Sat,2018-11-03,15:00,Cardiff City,0.9,0–1,2.1,Leicester City,30877.0,Cardiff City Stadium,Lee Probert,Match Report,,Cardiff City vs Leicester City,2018
11.0,Sat,2018-11-03,15:00,Newcastle Utd,0.5,1–0,2.0,Watford,49157.0,St. James' Park,Craig Pawson,Match Report,,Newcastle Utd vs Watford,2018
11.0,Sat,2018-11-03,15:00,West Ham,2.4,4–2,1.1,Burnley,56862.0,London Stadium,Roger East,Match Report,,West Ham vs Burnley,2018
11.0,Sat,2018-11-03,17:30,Arsenal,1.4,1–1,1.3,Liverpool,59993.0,Emirates Stadium,Andre Marriner,Match Report,,Arsenal vs Liverpool,2018
11.0,Sat,2018-11-03,19:45,Wolves,2.7,2–3,1.4,Tottenham,31185.0,Molineux Stadium,Mike Dean,Match Report,,Wolves vs Tottenham,2018
11.0,Sun,2018-11-04,15:00,Manchester City,2.2,6–1,2.0,Southampton,53916.0,Etihad Stadium,Lee Mason,Match Report,,Manchester City vs Southampton,2018
11.0,Sun,2018-11-04,16:00,Chelsea,1.7,3–1,0.4,Crystal Palace,40407.0,Stamford Bridge,Michael Oliver,Match Report,,Chelsea vs Crystal Palace,2018
11.0,Mon,2018-11-05,20:00,Huddersfield,0.6,1–0,0.4,Fulham,17082.0,The John Smith's Stadium,Anthony Taylor,Match Report,,Huddersfield vs Fulham,2018
12.0,Sat,2018-11-10,12:30,Cardiff City,2.1,2–1,0.5,Brighton,29402.0,Cardiff City Stadium,Martin Atkinson,Match Report,,Cardiff City vs Brighton,2018
12.0,Sat,2018-11-10,15:00,Huddersfield,1.1,1–1,1.7,West Ham,24069.0,The John Smith's Stadium,Chris Kavanagh,Match Report,,Huddersfield vs West Ham,2018
12.0,Sat,2018-11-10,15:00,Southampton,1.1,1–1,1.2,Watford,28153.0,St. Mary's Stadium,Simon Hooper,Match Report,,Southampton vs Watford,2018
12.0,Sat,2018-11-10,15:00,Leicester City,1.8,0–0,0.4,Burnley,32184.0,King Power Stadium,Mike Dean,Match Report,,Leicester City vs Burnley,2018
12.0,Sat,2018-11-10,15:00,Newcastle Utd,2.2,2–1,1.6,Bournemouth,49266.0,St. James' Park,Lee Probert,Match Report,,Newcastle Utd vs Bournemouth,2018
12.0,Sat,2018-11-10,17:30,Crystal Palace,0.8,0–1,1.2,Tottenham,25685.0,Selhurst Park,Jonathan Moss,Match Report,,Crystal Palace vs Tottenham,2018
12.0,Sun,2018-11-11,12:00,Liverpool,1.8,2–0,0.5,Fulham,53128.0,Anfield,Paul Tierney,Match Report,,Liverpool vs Fulham,2018
12.0,Sun,2018-11-11,14:15,Chelsea,1.2,0–0,0.3,Everton,40345.0,Stamford Bridge,Kevin Friend,Match Report,,Chelsea vs Everton,2018
12.0,Sun,2018-11-11,16:30,Arsenal,0.9,1–1,1.9,Wolves,60030.0,Emirates Stadium,Stuart Attwell,Match Report,,Arsenal vs Wolves,2018
12.0,Sun,2018-11-11,16:30,Manchester City,1.9,3–1,1.1,Manchester Utd,54316.0,Etihad Stadium,Anthony Taylor,Match Report,,Manchester City vs Manchester Utd,2018
13.0,Sat,2018-11-24,15:00,Everton,2.1,1–0,1.0,Cardiff City,39139.0,Goodison Park,Paul Tierney,Match Report,,Everton vs Cardiff City,2018
13.0,Sat,2018-11-24,15:00,Manchester Utd,0.9,0–0,1.2,Crystal Palace,74516.0,Old Trafford,Lee Mason,Match Report,,Manchester Utd vs Crystal Palace,2018
13.0,Sat,2018-11-24,15:00,Fulham,1.3,3–2,1.3,Southampton,24603.0,Craven Cottage,Michael Oliver,Match Report,,Fulham vs Southampton,2018
13.0,Sat,2018-11-24,15:00,West Ham,0.9,0–4,2.7,Manchester City,56886.0,London Stadium,Andre Marriner,Match Report,,West Ham vs Manchester City,2018
13.0,Sat,2018-11-24,15:00,Brighton,1.0,1–1,1.2,Leicester City,30553.0,The American Express Community Stadium,Chris Kavanagh,Match Report,,Brighton vs Leicester City,2018
13.0,Sat,2018-11-24,15:00,Watford,0.4,0–3,1.2,Liverpool,20540.0,Vicarage Road Stadium,Jonathan Moss,Match Report,,Watford vs Liverpool,2018
13.0,Sat,2018-11-24,17:30,Tottenham,3.1,3–1,1.0,Chelsea,55465.0,Wembley Stadium,Martin Atkinson,Match Report,,Tottenham vs Chelsea,2018
13.0,Sun,2018-11-25,13:30,Bournemouth,0.6,1–2,1.6,Arsenal,10792.0,Vitality Stadium,Craig Pawson,Match Report,,Bournemouth vs Arsenal,2018
13.0,Sun,2018-11-25,16:00,Wolves,0.8,0–2,0.7,Huddersfield,30130.0,Molineux Stadium,Kevin Friend,Match Report,,Wolves vs Huddersfield,2018
13.0,Mon,2018-11-26,20:30,Burnley,1.8,1–2,1.6,Newcastle Utd,20628.0,Turf Moor,Anthony Taylor,Match Report,,Burnley vs Newcastle Utd,2018
14.0,Fri,2018-11-30,20:00,Cardiff City,1.0,2–1,0.8,Wolves,30213.0,Cardiff City Stadium,Andre Marriner,Match Report,,Cardiff City vs Wolves,2018
14.0,Sat,2018-12-01,15:00,Leicester City,1.3,2–0,1.2,Watford,31353.0,King Power Stadium,Graham Scott,Match Report,,Leicester City vs Watford,2018
14.0,Sat,2018-12-01,15:00,Crystal Palace,1.6,2–0,0.7,Burnley,25098.0,Selhurst Park,Lee Probert,Match Report,,Crystal Palace vs Burnley,2018
14.0,Sat,2018-12-01,15:00,Huddersfield,0.6,1–2,1.2,Brighton,22973.0,The John Smith's Stadium,Michael Oliver,Match Report,,Huddersfield vs Brighton,2018
14.0,Sat,2018-12-01,15:00,Newcastle Utd,1.0,0–3,2.5,West Ham,51853.0,St. James' Park,Paul Tierney,Match Report,,Newcastle Utd vs West Ham,2018
14.0,Sat,2018-12-01,15:00,Manchester City,2.6,3–1,0.6,Bournemouth,54409.0,Etihad Stadium,Stuart Attwell,Match Report,,Manchester City vs Bournemouth,2018
14.0,Sat,2018-12-01,17:30,Southampton,0.7,2–2,1.1,Manchester Utd,30187.0,St. Mary's Stadium,Kevin Friend,Match Report,,Southampton vs Manchester Utd,2018
14.0,Sun,2018-12-02,12:00,Chelsea,2.1,2–0,0.4,Fulham,40551.0,Stamford Bridge,Craig Pawson,Match Report,,Chelsea vs Fulham,2018
14.0,Sun,2018-12-02,14:05,Arsenal,2.7,4–2,1.2,Tottenham,59973.0,Emirates Stadium,Mike Dean,Match Report,,Arsenal vs Tottenham,2018
14.0,Sun,2018-12-02,16:15,Liverpool,2.9,1–0,1.1,Everton,51756.0,Anfield,Chris Kavanagh,Match Report,,Liverpool vs Everton,2018
15.0,Tue,2018-12-04,19:45,Bournemouth,0.9,2–1,1.8,Huddersfield,9980.0,Vitality Stadium,Roger East,Match Report,,Bournemouth vs Huddersfield,2018
15.0,Tue,2018-12-04,19:45,West Ham,1.7,3–1,2.1,Cardiff City,56811.0,London Stadium,Graham Scott,Match Report,,West Ham vs Cardiff City,2018
15.0,Tue,2018-12-04,19:45,Brighton,1.3,3–1,1.7,Crystal Palace,29663.0,The American Express Community Stadium,Kevin Friend,Match Report,,Brighton vs Crystal Palace,2018
15.0,Tue,2018-12-04,20:00,Watford,1.8,1–2,2.5,Manchester City,20389.0,Vicarage Road Stadium,Paul Tierney,Match Report,,Watford vs Manchester City,2018
15.0,Wed,2018-12-05,19:45,Wolves,0.7,2–1,1.3,Chelsea,31300.0,Molineux Stadium,Jonathan Moss,Match Report,,Wolves vs Chelsea,2018
15.0,Wed,2018-12-05,19:45,Everton,1.8,1–1,1.5,Newcastle Utd,39350.0,Goodison Park,Lee Mason,Match Report,,Everton vs Newcastle Utd,2018
15.0,Wed,2018-12-05,19:45,Burnley,0.9,1–3,2.4,Liverpool,21741.0,Turf Moor,Stuart Attwell,Match Report,,Burnley vs Liverpool,2018
15.0,Wed,2018-12-05,19:45,Fulham,1.4,1–1,1.2,Leicester City,22881.0,Craven Cottage,David Coote,Match Report,,Fulham vs Leicester City,2018
15.0,Wed,2018-12-05,20:00,Manchester Utd,1.1,2–2,1.1,Arsenal,74507.0,Old Trafford,Andre Marriner,Match Report,,Manchester Utd vs Arsenal,2018
15.0,Wed,2018-12-05,20:00,Tottenham,1.6,3–1,1.7,Southampton,33012.0,Wembley Stadium,Anthony Taylor,Match Report,,Tottenham vs Southampton,2018
16.0,Sat,2018-12-08,12:30,Bournemouth,0.3,0–4,1.6,Liverpool,10752.0,Vitality Stadium,Lee Mason,Match Report,,Bournemouth vs Liverpool,2018
16.0,Sat,2018-12-08,15:00,Burnley,1.4,1–0,1.0,Brighton,18497.0,Turf Moor,Martin Atkinson,Match Report,,Burnley vs Brighton,2018
16.0,Sat,2018-12-08,15:00,Cardiff City,1.5,1–0,0.7,Southampton,30067.0,Cardiff City Stadium,Jonathan Moss,Match Report,,Cardiff City vs Southampton,2018
16.0,Sat,2018-12-08,15:00,Manchester Utd,2.3,4–1,1.2,Fulham,74523.0,Old Trafford,Lee Probert,Match Report,,Manchester Utd vs Fulham,2018
16.0,Sat,2018-12-08,15:00,Arsenal,1.4,1–0,0.3,Huddersfield,59893.0,Emirates Stadium,Paul Tierney,Match Report,,Arsenal vs Huddersfield,2018
16.0,Sat,2018-12-08,15:00,West Ham,1.2,3–2,0.7,Crystal Palace,56995.0,London Stadium,Anthony Taylor,Match Report,,West Ham vs Crystal Palace,2018
16.0,Sat,2018-12-08,17:30,Chelsea,0.6,2–0,0.9,Manchester City,40571.0,Stamford Bridge,Michael Oliver,Match Report,,Chelsea vs Manchester City,2018
16.0,Sat,2018-12-08,19:45,Leicester City,0.4,0–2,0.9,Tottenham,31957.0,King Power Stadium,Craig Pawson,Match Report,,Leicester City vs Tottenham,2018
16.0,Sun,2018-12-09,16:00,Newcastle Utd,0.6,1–2,1.8,Wolves,50223.0,St. James' Park,Mike Dean,Match Report,,Newcastle Utd vs Wolves,2018
16.0,Mon,2018-12-10,20:00,Everton,1.7,2–2,1.7,Watford,38400.0,Goodison Park,Kevin Friend,Match Report,,Everton vs Watford,2018
17.0,Sat,2018-12-15,12:30,Manchester City,1.7,3–1,1.5,Everton,54173.0,Etihad Stadium,Craig Pawson,Match Report,,Manchester City vs Everton,2018
17.0,Sat,2018-12-15,15:00,Watford,1.4,3–2,0.9,Cardiff City,20032.0,Vicarage Road Stadium,Andy Madley,Match Report,,Watford vs Cardiff City,2018
17.0,Sat,2018-12-15,15:00,Tottenham,1.7,1–0,0.5,Burnley,41645.0,Wembley Stadium,Graham Scott,Match Report,,Tottenham vs Burnley,2018
17.0,Sat,2018-12-15,15:00,Crystal Palace,0.5,1–0,1.0,Leicester City,24738.0,Selhurst Park,Michael Oliver,Match Report,,Crystal Palace vs Leicester City,2018
17.0,Sat,2018-12-15,15:00,Wolves,1.8,2–0,0.6,Bournemouth,30997.0,Molineux Stadium,Simon Hooper,Match Report,,Wolves vs Bournemouth,2018
17.0,Sat,2018-12-15,15:00,Huddersfield,0.8,0–1,0.6,Newcastle Utd,24036.0,The John Smith's Stadium,Anthony Taylor,Match Report,,Huddersfield vs Newcastle Utd,2018
17.0,Sat,2018-12-15,17:30,Fulham,1.3,0–2,0.8,West Ham,24081.0,Craven Cottage,Mike Dean,Match Report,,Fulham vs West Ham,2018
17.0,Sun,2018-12-16,13:30,Southampton,1.3,3–2,1.9,Arsenal,29497.0,St. Mary's Stadium,Chris Kavanagh,Match Report,,Southampton vs Arsenal,2018
17.0,Sun,2018-12-16,13:30,Brighton,0.4,1–2,1.2,Chelsea,30645.0,The American Express Community Stadium,Stuart Attwell,Match Report,,Brighton vs Chelsea,2018
17.0,Sun,2018-12-16,16:00,Liverpool,2.5,3–1,0.7,Manchester Utd,52908.0,Anfield,Martin Atkinson,Match Report,,Liverpool vs Manchester Utd,2018
18.0,Fri,2018-12-21,20:00,Wolves,0.9,0–2,1.9,Liverpool,31358.0,Molineux Stadium,Craig Pawson,Match Report,,Wolves vs Liverpool,2018
18.0,Sat,2018-12-22,12:30,Arsenal,1.6,3–1,1.2,Burnley,59493.0,Emirates Stadium,Kevin Friend,Match Report,,Arsenal vs Burnley,2018
18.0,Sat,2018-12-22,15:00,Newcastle Utd,0.4,0–0,0.2,Fulham,51237.0,St. James' Park,Martin Atkinson,Match Report,,Newcastle Utd vs Fulham,2018
18.0,Sat,2018-12-22,15:00,Chelsea,2.4,0–1,0.5,Leicester City,40558.0,Stamford Bridge,Lee Probert,Match Report,,Chelsea vs Leicester City,2018
18.0,Sat,2018-12-22,15:00,Huddersfield,0.8,1–3,2.5,Southampton,22384.0,The John Smith's Stadium,Stuart Attwell,Match Report,,Huddersfield vs Southampton,2018
18.0,Sat,2018-12-22,15:00,Bournemouth,0.8,2–0,0.8,Brighton,10491.0,Vitality Stadium,Mike Dean,Match Report,,Bournemouth vs Brighton,2018
18.0,Sat,2018-12-22,15:00,West Ham,2.0,0–2,2.3,Watford,56833.0,London Stadium,Lee Mason,Match Report,,West Ham vs Watford,2018
18.0,Sat,2018-12-22,15:00,Manchester City,1.5,2–3,0.9,Crystal Palace,54340.0,Etihad Stadium,Andre Marriner,Match Report,,Manchester City vs Crystal Palace,2018
18.0,Sat,2018-12-22,17:30,Cardiff City,1.4,1–5,2.8,Manchester Utd,33028.0,Cardiff City Stadium,Michael Oliver,Match Report,,Cardiff City vs Manchester Utd,2018
18.0,Sun,2018-12-23,16:00,Everton,0.9,2–6,2.0,Tottenham,39319.0,Goodison Park,Paul Tierney,Match Report,,Everton vs Tottenham,2018
19.0,Wed,2018-12-26,12:30,Fulham,1.2,1–1,1.4,Wolves,24382.0,Craven Cottage,Andre Marriner,Match Report,,Fulham vs Wolves,2018
19.0,Wed,2018-12-26,15:00,Manchester Utd,1.5,3–1,1.1,Huddersfield,74523.0,Old Trafford,Jonathan Moss,Match Report,,Manchester Utd vs Huddersfield,2018
19.0,Wed,2018-12-26,15:00,Liverpool,2.9,4–0,0.5,Newcastle Utd,53318.0,Anfield,Graham Scott,Match Report,,Liverpool vs Newcastle Utd,2018
19.0,Wed,2018-12-26,15:00,Leicester City,1.3,2–1,1.4,Manchester City,32090.0,King Power Stadium,Mike Dean,Match Report,,Leicester City vs Manchester City,2018
19.0,Wed,2018-12-26,15:00,Crystal Palace,2.1,0–0,0.9,Cardiff City,25206.0,Selhurst Park,Lee Probert,Match Report,,Crystal Palace vs Cardiff City,2018
19.0,Wed,2018-12-26,15:00,Tottenham,1.7,5–0,1.1,Bournemouth,45154.0,Wembley Stadium,Chris Kavanagh,Match Report,,Tottenham vs Bournemouth,2018
19.0,Wed,2018-12-26,15:00,Burnley,2.0,1–5,1.5,Everton,21484.0,Turf Moor,Michael Oliver,Match Report,,Burnley vs Everton,2018
19.0,Wed,2018-12-26,17:15,Brighton,1.1,1–1,0.8,Arsenal,30608.0,The American Express Community Stadium,Anthony Taylor,Match Report,,Brighton vs Arsenal,2018
19.0,Wed,2018-12-26,19:30,Watford,1.2,1–2,1.9,Chelsea,20415.0,Vicarage Road Stadium,Martin Atkinson,Match Report,,Watford vs Chelsea,2018
19.0,Thu,2018-12-27,19:45,Southampton,1.2,1–2,1.2,West Ham,31654.0,St. Mary's Stadium,Craig Pawson,Match Report,,Southampton vs West Ham,2018
20.0,Sat,2018-12-29,15:00,Fulham,1.8,1–0,0.4,Huddersfield,24423.0,Craven Cottage,Kevin Friend,Match Report,,Fulham vs Huddersfield,2018
20.0,Sat,2018-12-29,15:00,Tottenham,0.3,1–3,0.9,Wolves,46356.0,Wembley Stadium,Stuart Attwell,Match Report,,Tottenham vs Wolves,2018
20.0,Sat,2018-12-29,15:00,Watford,1.3,1–1,0.7,Newcastle Utd,20336.0,Vicarage Road Stadium,Roger East,Match Report,,Watford vs Newcastle Utd,2018
20.0,Sat,2018-12-29,15:00,Leicester City,1.8,0–1,0.6,Cardiff City,32047.0,King Power Stadium,Simon Hooper,Match Report,,Leicester City vs Cardiff City,2018
20.0,Sat,2018-12-29,15:00,Brighton,1.1,1–0,0.7,Everton,30597.0,The American Express Community Stadium,Andy Madley,Match Report,,Brighton vs Everton,2018
20.0,Sat,2018-12-29,17:30,Liverpool,3.8,5–1,1.0,Arsenal,53326.0,Anfield,Michael Oliver,Match Report,,Liverpool vs Arsenal,2018
20.0,Sun,2018-12-30,12:00,Crystal Palace,0.2,0–1,0.9,Chelsea,25781.0,Selhurst Park,Craig Pawson,Match Report,,Crystal Palace vs Chelsea,2018
20.0,Sun,2018-12-30,14:15,Burnley,2.7,2–0,0.8,West Ham,20933.0,Turf Moor,David Coote,Match Report,,Burnley vs West Ham,2018
20.0,Sun,2018-12-30,14:15,Southampton,0.2,1–3,2.5,Manchester City,31381.0,St. Mary's Stadium,Paul Tierney,Match Report,,Southampton vs Manchester City,2018
20.0,Sun,2018-12-30,16:30,Manchester Utd,2.9,4–1,0.5,Bournemouth,74556.0,Old Trafford,Lee Mason,Match Report,,Manchester Utd vs Bournemouth,2018
21.0,Tue,2019-01-01,12:30,Everton,1.0,0–1,0.6,Leicester City,39052.0,Goodison Park,Martin Atkinson,Match Report,,Everton vs Leicester City,2018
21.0,Tue,2019-01-01,15:00,Arsenal,4.5,4–1,1.4,Fulham,59887.0,Emirates Stadium,Graham Scott,Match Report,,Arsenal vs Fulham,2018
21.0,Tue,2019-01-01,17:30,Cardiff City,0.9,0–3,1.1,Tottenham,32485.0,Cardiff City Stadium,Kevin Friend,Match Report,,Cardiff City vs Tottenham,2018
21.0,Wed,2019-01-02,19:45,Chelsea,0.9,0–0,0.2,Southampton,40668.0,Stamford Bridge,Jonathan Moss,Match Report,,Chelsea vs Southampton,2018
21.0,Wed,2019-01-02,19:45,Bournemouth,2.2,3–3,0.9,Watford,10261.0,Vitality Stadium,David Coote,Match Report,,Bournemouth vs Watford,2018
21.0,Wed,2019-01-02,19:45,Wolves,0.5,0–2,1.9,Crystal Palace,30666.0,Molineux Stadium,Roger East,Match Report,,Wolves vs Crystal Palace,2018
21.0,Wed,2019-01-02,19:45,Huddersfield,0.9,1–2,2.4,Burnley,23715.0,The John Smith's Stadium,Mike Dean,Match Report,,Huddersfield vs Burnley,2018
21.0,Wed,2019-01-02,19:45,West Ham,0.8,2–2,0.7,Brighton,59870.0,London Stadium,Chris Kavanagh,Match Report,,West Ham vs Brighton,2018
21.0,Wed,2019-01-02,20:00,Newcastle Utd,0.7,0–2,2.6,Manchester Utd,52217.0,St. James' Park,Andre Marriner,Match Report,,Newcastle Utd vs Manchester Utd,2018
21.0,Thu,2019-01-03,20:00,Manchester City,1.1,2–1,1.5,Liverpool,54511.0,Etihad Stadium,Anthony Taylor,Match Report,,Manchester City vs Liverpool,2018
22.0,Sat,2019-01-12,12:30,West Ham,0.6,1–0,0.7,Arsenal,59946.0,London Stadium,Jonathan Moss,Match Report,,West Ham vs Arsenal,2018
22.0,Sat,2019-01-12,15:00,Cardiff City,0.1,0–0,0.5,Huddersfield,30725.0,Cardiff City Stadium,Lee Mason,Match Report,,Cardiff City vs Huddersfield,2018
22.0,Sat,2019-01-12,15:00,Brighton,0.4,0–1,2.0,Liverpool,30682.0,The American Express Community Stadium,Kevin Friend,Match Report,,Brighton vs Liverpool,2018
22.0,Sat,2019-01-12,15:00,Burnley,0.8,2–1,0.8,Fulham,19316.0,Turf Moor,Martin Atkinson,Match Report,,Burnley vs Fulham,2018
22.0,Sat,2019-01-12,15:00,Leicester City,1.7,1–2,1.5,Southampton,31491.0,King Power Stadium,Michael Oliver,Match Report,,Leicester City vs Southampton,2018
22.0,Sat,2019-01-12,15:00,Crystal Palace,1.3,1–2,1.6,Watford,25010.0,Selhurst Park,Paul Tierney,Match Report,,Crystal Palace vs Watford,2018
22.0,Sat,2019-01-12,17:30,Chelsea,1.3,2–1,0.5,Newcastle Utd,40491.0,Stamford Bridge,Chris Kavanagh,Match Report,,Chelsea vs Newcastle Utd,2018
22.0,Sun,2019-01-13,14:15,Everton,1.0,2–0,1.9,Bournemouth,38113.0,Goodison Park,Anthony Taylor,Match Report,,Everton vs Bournemouth,2018
22.0,Sun,2019-01-13,16:30,Tottenham,1.8,0–1,0.8,Manchester Utd,80062.0,Wembley Stadium,Mike Dean,Match Report,,Tottenham vs Manchester Utd,2018
22.0,Mon,2019-01-14,20:00,Manchester City,2.8,3–0,0.1,Wolves,54171.0,Etihad Stadium,Craig Pawson,Match Report,,Manchester City vs Wolves,2018
23.0,Sat,2019-01-19,12:30,Wolves,1.9,4–3,1.9,Leicester City,31278.0,Molineux Stadium,Chris Kavanagh,Match Report,,Wolves vs Leicester City,2018
23.0,Sat,2019-01-19,15:00,Watford,1.3,0–0,1.8,Burnley,19510.0,Vicarage Road Stadium,Michael Oliver,Match Report,,Watford vs Burnley,2018
23.0,Sat,2019-01-19,15:00,Manchester Utd,2.4,2–1,0.8,Brighton,74532.0,Old Trafford,Paul Tierney,Match Report,,Manchester Utd vs Brighton,2018
23.0,Sat,2019-01-19,15:00,Liverpool,2.6,4–3,0.7,Crystal Palace,53171.0,Anfield,Jonathan Moss,Match Report,,Liverpool vs Crystal Palace,2018
23.0,Sat,2019-01-19,15:00,Newcastle Utd,2.0,3–0,0.3,Cardiff City,49864.0,St. James' Park,Stuart Attwell,Match Report,,Newcastle Utd vs Cardiff City,2018
23.0,Sat,2019-01-19,15:00,Bournemouth,1.1,2–0,1.1,West Ham,10495.0,Vitality Stadium,Simon Hooper,Match Report,,Bournemouth vs West Ham,2018
23.0,Sat,2019-01-19,15:00,Southampton,0.7,2–1,0.9,Everton,29989.0,St. Mary's Stadium,Graham Scott,Match Report,,Southampton vs Everton,2018
23.0,Sat,2019-01-19,17:30,Arsenal,1.5,2–0,0.9,Chelsea,59979.0,Emirates Stadium,Anthony Taylor,Match Report,,Arsenal vs Chelsea,2018
23.0,Sun,2019-01-20,13:30,Huddersfield,0.9,0–3,2.0,Manchester City,24190.0,The John Smith's Stadium,Andre Marriner,Match Report,,Huddersfield vs Manchester City,2018
23.0,Sun,2019-01-20,16:00,Fulham,0.9,1–2,1.7,Tottenham,24807.0,Craven Cottage,Craig Pawson,Match Report,,Fulham vs Tottenham,2018
24.0,Tue,2019-01-29,19:45,Wolves,2.2,3–0,0.2,West Ham,31122.0,Molineux Stadium,David Coote,Match Report,,Wolves vs West Ham,2018
24.0,Tue,2019-01-29,19:45,Huddersfield,0.7,0–1,1.1,Everton,23699.0,The John Smith's Stadium,Stuart Attwell,Match Report,,Huddersfield vs Everton,2018
24.0,Tue,2019-01-29,19:45,Fulham,3.3,4–2,2.2,Brighton,22008.0,Craven Cottage,Lee Probert,Match Report,,Fulham vs Brighton,2018
24.0,Tue,2019-01-29,19:45,Arsenal,2.6,2–1,0.8,Cardiff City,59933.0,Emirates Stadium,Mike Dean,Match Report,,Arsenal vs Cardiff City,2018
24.0,Tue,2019-01-29,20:00,Manchester Utd,3.1,2–2,0.8,Burnley,74529.0,Old Trafford,Jonathan Moss,Match Report,,Manchester Utd vs Burnley,2018
24.0,Tue,2019-01-29,20:00,Newcastle Utd,1.1,2–1,1.4,Manchester City,50861.0,St. James' Park,Paul Tierney,Match Report,,Newcastle Utd vs Manchester City,2018
24.0,Wed,2019-01-30,19:45,Southampton,1.2,1–1,1.1,Crystal Palace,28339.0,St. Mary's Stadium,Andre Marriner,Match Report,,Southampton vs Crystal Palace,2018
24.0,Wed,2019-01-30,19:45,Bournemouth,2.0,4–0,0.7,Chelsea,10227.0,Vitality Stadium,Roger East,Match Report,,Bournemouth vs Chelsea,2018
